bulb_number,timestamp,power_consumption (Watts),voltage_levels (Volts),current_fluctuations (Amperes),temperature (Celsius),environmental_conditions,current_fluctuations_env (Amperes),fault_type
21,2023-12-16 21:24:24,103.64,212.12,1.66,26.42,Rainy,4.84,0
21,2023-06-27 19:12:09,55.97,227.08,0.53,23.61,Rainy,0.04,0
21,2023-03-08 07:00:26,52.21,233.31,0.37,16.1,Rainy,4.79,0
21,2023-05-25 01:22:01,197.79,214.84,2.8,21.18,Cloudy,2.26,0
21,2023-10-03 17:28:53,188.71,232.62,3.82,15.39,Rainy,2.17,0
21,2023-07-21 21:48:45,123.11,218.97,0.47,12.53,Clear,0.9,0
21,2023-10-16 02:59:01,80.55,217.27,1.28,19.11,Clear,2.55,0
21,2023-01-20 22:32:36,83.06729770848389,237.22,2.77,25.75,Clear,4.62,3
21,2023-08-15 17:28:31,114.18,223.0,1.77,10.18,Cloudy,4.08,0
21,2023-08-25 14:10:50,66.73,239.86,3.86,21.6,Rainy,0.77,0
21,2023-11-25 10:45:34,127.31,217.83,1.26,26.59,Rainy,1.9,0
21,2023-11-15 10:58:10,117.61,235.29,0.44,21.89,Rainy,6.165643707800026,4
21,2023-09-06 06:41:12,174.47,238.29,2.33,19.12,Rainy,2.51,0
21,2023-06-25 11:34:37,158.47,230.04,1.11,11.28,Clear,4.75,0
21,2023-12-26 17:05:30,89.16,229.16,4.14,16.01,Cloudy,3.18,0
21,2023-07-25 11:45:51,66.19,239.1,0.29,18.76,Cloudy,2.68,0
21,2023-04-13 00:28:05,168.57,213.63,2.2,15.99,Cloudy,1.56,0
21,2023-11-03 18:28:19,166.82,210.16,3.75,26.21,Cloudy,4.51,0
21,2023-03-22 01:05:26,144.03,220.0,2.14,29.39,Cloudy,4.41,0
21,2023-12-06 08:51:34,119.53,238.29,4.11,28.02,Clear,3.41,0
21,2023-06-01 22:25:18,159.8520098083329,236.75,0.46,29.3,Clear,1.67,3
21,2023-03-26 12:31:52,168.79,229.95,6.5650665486239586,18.01,Rainy,1.87,1
21,2023-05-13 17:03:07,119.41,231.72,1.51,19.25,Cloudy,1.1,0
21,2023-02-14 07:16:26,165.92,211.82,3.53,17.58,Clear,0.21,0
21,2023-08-25 19:19:29,178.02,224.63,3.0,24.64,Cloudy,3.28,0
21,2023-01-31 23:39:46,159.63,232.87,2.95,17.31,Cloudy,1.22,0
21,2023-05-11 16:57:38,185.44,239.1,5.802002037961569,12.25,Clear,1.11,1
21,2023-10-14 13:37:09,75.94,233.4,4.62,29.27,Rainy,0.05,0
21,2023-12-03 12:03:05,193.72,232.21,0.42,18.3,Rainy,3.5,0
21,2023-11-25 12:34:31,193.5,214.92,0.64,19.45,Clear,4.84,0
21,2023-06-22 22:26:57,195.71,216.84,1.6,28.16,Cloudy,3.67,0
21,2023-05-24 20:26:20,169.4933444251705,236.79,1.08,25.19,Cloudy,0.24,3
21,2023-12-26 02:00:19,140.23,238.68,4.8,11.02,Cloudy,0.8,0
21,2023-03-27 19:58:23,122.63,248.9456351956162,4.07,29.29,Clear,3.09,2
21,2023-05-02 14:07:34,53.77,216.69,3.38,28.53,Rainy,1.6,0
21,2023-10-19 14:30:13,181.36,221.85,1.54,20.18,Clear,2.21,0
21,2023-06-30 11:07:34,187.07,224.05,5.3345142575439715,26.85,Clear,4.99,1
21,2023-05-04 15:51:38,75.64025785900898,217.16,0.29,11.55,Clear,4.57,3
21,2023-10-17 18:25:28,107.62039609972446,230.94,4.25,13.43,Clear,2.19,3
21,2023-11-02 17:50:23,88.37,230.98830135232794,2.94,10.33,Cloudy,2.04,2
21,2023-11-30 01:52:05,176.77435077389532,227.48,4.34,13.91,Clear,4.05,3
21,2023-07-04 04:53:41,63.74465504145745,232.84,3.81,29.92,Cloudy,3.9,3
21,2023-05-16 18:09:05,98.38,223.55,0.63,25.76,Rainy,7.463348707287261,4
21,2023-08-11 21:46:02,138.4,225.69,0.36,12.99,Clear,4.25,0
21,2023-05-08 10:01:16,198.6,222.46,4.05,22.55,Rainy,4.8,0
21,2023-11-29 06:37:57,85.72,226.35,2.04,20.83,Rainy,1.34,0
21,2023-01-17 14:08:47,124.66,228.74,0.41,24.86,Cloudy,3.53,0
21,2023-12-08 11:51:10,182.07,222.78,0.31,19.23,Clear,4.632340440565454,4
21,2023-03-22 05:30:11,57.07,241.1812734802628,0.41,10.07,Cloudy,4.8,2
21,2023-09-28 18:00:07,133.33,217.17,4.56,28.46,Rainy,4.27,0
21,2023-05-28 05:36:16,112.97205501637563,212.24,0.44,27.93,Clear,4.38,3
21,2023-03-26 06:53:37,99.22,229.32,4.03,24.63,Rainy,3.08,0
21,2023-10-07 20:42:25,84.73,217.88,3.62,26.05,Rainy,0.58,0
21,2023-04-06 06:47:26,78.09,230.41,1.94,21.27,Clear,3.07,0
21,2023-11-07 02:21:54,166.43,252.59015168697547,1.4,20.83,Cloudy,0.62,2
21,2023-05-10 15:49:56,176.82,218.99,0.8,11.4,Rainy,2.87,0
21,2023-12-06 08:32:50,63.71,244.2028069272913,3.39,22.28,Cloudy,4.38,2
21,2023-04-24 08:41:37,185.34,211.11,0.56,18.24,Cloudy,2.97,0
21,2023-02-03 09:05:43,54.86,227.02,1.54,27.74,Rainy,2.67,0
21,2023-05-30 20:14:00,138.18,238.37,3.82,18.77,Rainy,6.323771605678196,4
21,2023-03-14 05:03:43,80.03,212.66,1.56,25.57,Cloudy,1.29,0
21,2023-12-07 16:17:23,53.17083754639236,216.57,3.39,22.28,Clear,3.44,3
21,2023-06-02 13:58:32,185.13,223.55,2.57,28.98,Rainy,4.9,0
21,2023-09-14 07:52:31,149.23,238.34,2.71,16.15,Clear,1.58,0
21,2023-12-20 19:15:42,133.84,228.15,2.2,27.68,Clear,2.13,0
21,2023-03-12 13:40:01,91.01,210.24,9.341626761710383,26.49,Rainy,3.08,1
21,2023-08-19 21:09:14,171.54,237.96,1.93,21.1,Cloudy,0.49,0
21,2023-09-10 11:54:06,194.8,239.55,3.95,19.08,Cloudy,2.48,0
21,2023-05-14 06:04:03,115.31,218.8,2.64,11.07,Rainy,8.232150405492423,4
21,2023-05-27 16:31:17,189.1,231.73,1.45,14.44,Clear,9.296379065162107,4
21,2023-09-23 05:37:36,87.45,229.36937415149336,3.48,16.06,Clear,1.11,2
21,2023-08-31 02:59:32,151.89,224.44,4.71,23.59,Rainy,4.47,0
21,2023-05-06 13:39:08,78.58,218.9,0.52,16.09,Rainy,4.86,0
21,2023-05-11 00:12:32,194.43,232.81,2.61,25.62,Rainy,2.77,0
21,2023-09-04 12:53:25,50.53,225.05,2.99,15.31,Cloudy,1.02,0
21,2023-04-14 03:34:50,91.07,228.71,0.73,24.41,Clear,2.11,0
21,2023-02-18 07:51:44,85.63496735601049,234.22,2.53,17.57,Clear,4.39,3
21,2023-01-01 11:23:37,178.85,225.13,1.04,22.26,Clear,1.43,0
21,2023-03-25 02:33:40,72.07,212.6,1.21,24.73,Rainy,8.775162537945764,4
21,2023-03-22 23:38:46,79.70212634795837,229.83,1.15,22.46,Cloudy,4.44,3
21,2023-12-05 19:00:27,197.78,234.81,3.81,23.83,Rainy,8.833786068121638,4
21,2023-04-16 02:03:53,137.527205343486,220.55,3.07,16.74,Cloudy,4.85,3
21,2023-03-31 06:58:45,135.14,233.44,4.55,14.87,Rainy,2.9,0
21,2023-03-24 02:31:37,122.26,233.15,1.9,24.18,Clear,2.01,0
21,2023-08-12 08:37:31,66.66,213.21,0.6,10.65,Clear,2.66,0
21,2023-06-06 04:08:28,150.79,213.8,3.06,21.95,Cloudy,0.74,0
21,2023-12-01 05:02:02,110.61,232.65,0.08,12.94,Rainy,4.98,0
21,2023-09-01 09:13:54,160.03,223.92,3.15,26.92,Rainy,4.21,0
21,2023-08-10 05:41:19,80.05516348675253,224.74,3.19,11.44,Clear,4.73,3
21,2023-11-30 06:58:07,105.63,237.21,0.59,10.79,Cloudy,3.43,0
21,2023-07-17 17:35:55,107.75,232.93,0.34,17.68,Cloudy,1.18,0
21,2023-12-05 07:52:53,160.94,216.82,2.29,26.38,Cloudy,4.58,0
21,2023-05-17 03:52:31,158.39,222.88,2.86,23.79,Clear,4.37,0
21,2023-04-03 02:12:25,183.29,237.93,4.05,12.94,Cloudy,3.74,0
21,2023-12-13 17:05:42,161.9989444676606,236.34,4.62,20.18,Clear,3.28,3
21,2023-06-26 03:02:42,135.92,224.2,4.81,28.03,Cloudy,3.99,0
21,2023-01-09 06:16:42,58.55,222.06,3.48,10.59,Rainy,1.18,0
21,2023-11-10 00:52:31,183.13,213.89,0.26,21.61,Rainy,4.73,0
21,2023-02-16 12:47:09,175.19,239.24,3.77,18.75,Clear,4.73,0
21,2023-11-22 21:23:10,113.99,220.5,2.24,26.28,Cloudy,4.59,0
21,2023-10-25 08:31:48,103.65,223.87,4.49,10.94,Clear,7.2826532747030175,4
21,2023-08-18 09:14:05,106.48,223.41,2.09,25.13,Rainy,4.64,0
21,2023-12-16 23:17:17,123.72,234.98,3.66,16.61,Clear,2.94,0
21,2023-03-21 19:49:53,150.02,210.7,1.98,29.85,Rainy,3.19,0
21,2023-09-11 04:08:39,100.14,217.5,1.05,18.03,Rainy,0.97,0
21,2023-07-18 19:53:58,70.28,220.92,3.03,12.93,Clear,0.22,0
21,2023-03-25 06:48:36,55.19,218.02,0.95,20.79,Rainy,5.254299843017056,4
21,2023-01-06 09:47:10,175.03,244.91977320758014,0.46,15.92,Clear,4.87,2
21,2023-08-23 23:24:29,88.2,215.02,2.48,19.63,Clear,2.05,0
21,2023-02-13 18:35:57,116.64501446759405,216.97,0.57,21.41,Cloudy,4.66,3
21,2023-12-06 04:11:24,155.72,223.14,1.47,27.06,Cloudy,2.28,0
21,2023-03-14 08:20:45,125.76486787864741,223.29,0.41,21.9,Clear,2.09,3
21,2023-04-13 17:23:14,139.37,210.3,1.04,25.62,Clear,0.19,0
21,2023-12-25 18:43:00,147.0,252.99415838733844,0.86,18.34,Clear,2.88,2
21,2023-12-01 21:44:40,143.06,222.12,0.74,11.78,Clear,3.72,0
21,2023-08-26 08:55:08,85.79,235.42,3.72,10.99,Clear,1.01,0
21,2023-05-19 07:05:15,93.8,227.83,4.05,11.21,Cloudy,1.25,0
21,2023-01-03 20:15:12,106.43,215.5,2.73,19.56,Cloudy,1.58,0
21,2023-01-26 17:49:07,127.53,235.11115394452327,1.72,15.31,Cloudy,2.7,2
21,2023-09-25 18:17:55,79.45,210.39,0.75,10.86,Rainy,2.16,0
21,2023-04-16 16:15:43,83.76,222.61,1.65,20.76,Clear,3.62,0
21,2023-03-03 23:12:59,121.9,211.86,0.09,14.26,Cloudy,2.12,0
21,2023-10-31 05:25:33,56.74,219.83,4.44,11.8,Clear,4.74,0
21,2023-09-07 19:29:32,178.5,246.29372426561082,4.32,11.6,Cloudy,0.76,2
21,2023-08-28 06:42:25,66.69,236.58888757420615,4.15,15.04,Cloudy,1.22,2
21,2023-02-26 02:18:18,64.54,220.81,1.48,26.95,Clear,2.57,0
22,2023-07-31 06:19:05,146.97,213.87,9.50387853974663,16.45,Clear,3.53,1
22,2023-08-05 17:07:55,113.59786985802103,225.23,0.59,17.81,Clear,4.26,3
22,2023-04-10 07:50:58,187.63,230.02,2.1,20.93,Rainy,0.75,0
22,2023-03-13 04:46:49,82.62,218.59,1.92,28.31,Clear,1.84,0
22,2023-07-12 15:08:17,128.58,214.86,3.68,21.21,Cloudy,2.2,0
22,2023-03-14 01:11:31,192.08,236.72,7.7808114551458,28.44,Clear,2.82,1
22,2023-09-27 11:35:26,111.42,212.6,4.97,13.31,Rainy,1.26,0
22,2023-03-08 22:48:13,74.47,230.6450905548557,1.45,22.02,Cloudy,4.98,2
22,2023-08-30 12:07:37,166.77,213.84,2.628895519945186,22.77,Rainy,4.37,1
22,2023-07-24 05:11:18,101.24,234.0074127628308,4.53,15.41,Cloudy,2.22,2
22,2023-01-20 12:27:43,132.93,237.99,7.320942821138811,19.23,Rainy,2.91,1
22,2023-06-24 05:43:43,198.58,218.35,3.92,16.26,Rainy,1.57,0
22,2023-01-22 18:48:06,65.58,226.8,1.22,12.97,Clear,1.13,0
22,2023-01-13 08:22:28,87.66,225.12,1.93,11.51,Rainy,2.68,0
22,2023-11-04 17:54:46,168.16,227.23,4.87,11.98,Clear,4.11,0
22,2023-11-08 16:39:32,125.85,225.65,2.6,16.51,Cloudy,1.62,0
22,2023-01-28 05:10:42,144.78,211.34,2.94,24.49,Rainy,1.78,0
22,2023-06-08 22:40:27,82.6,216.4,0.41,11.79,Rainy,0.83,0
22,2023-01-04 20:59:12,52.88,217.99,1.53,29.9,Cloudy,4.96,0
22,2023-08-23 22:13:05,78.06,216.39,5.658169114415223,12.98,Rainy,2.52,1
22,2023-04-05 12:36:21,98.69,234.68,4.14,29.76,Clear,1.12,0
22,2023-11-06 21:21:08,183.24,226.14,2.96,27.93,Rainy,4.71,0
22,2023-01-11 02:18:29,159.02,220.44,2.45,22.3,Rainy,8.113843116132665,4
22,2023-03-15 14:19:44,104.82,222.54,0.25,28.49,Clear,0.44,0
22,2023-03-08 16:02:07,136.99,246.74846038586247,2.1,26.0,Cloudy,4.02,2
22,2023-11-12 17:40:50,111.82,230.73,2.11,20.9,Cloudy,2.97,0
22,2023-10-16 15:32:23,72.68,222.36,0.14,12.99,Rainy,2.56,0
22,2023-01-30 08:22:05,136.04,214.39,3.78,17.46,Rainy,4.6,0
22,2023-02-25 08:31:22,91.03085673135477,214.49,3.79,21.36,Cloudy,1.93,3
22,2023-04-09 14:23:14,72.62,220.23,0.15,20.05,Cloudy,4.48,0
22,2023-10-03 17:10:08,169.3,210.86,4.41,19.05,Cloudy,0.95,0
22,2023-11-04 17:12:39,162.86,219.69,1.27,13.23,Clear,2.43,0
22,2023-02-13 02:12:57,37.65272279382878,233.57,2.35,18.94,Cloudy,0.01,3
22,2023-01-27 13:33:32,123.93,223.2,3.81,11.26,Cloudy,1.83,0
22,2023-06-26 14:55:58,136.36,223.82,0.91,15.99,Cloudy,1.5,0
22,2023-06-08 02:05:44,198.8,219.79,1.03,26.45,Clear,2.11,0
22,2023-02-26 04:41:57,116.58,226.47,2.98,21.81,Clear,0.17,0
22,2023-04-24 20:13:23,151.1568401474916,215.85,1.46,13.47,Clear,3.84,3
22,2023-09-09 15:17:33,163.29,229.6,3.434835094294091,16.03,Rainy,2.54,1
22,2023-03-25 08:54:18,81.1,236.09,3.74,16.9,Rainy,7.7126158553356845,4
22,2023-10-12 12:01:55,50.57,221.41,1.45,14.36,Rainy,1.26,0
22,2023-08-15 13:07:57,191.35,224.59,4.24,14.28,Cloudy,0.87,0
22,2023-11-16 17:38:43,183.32,224.87,4.48,11.26,Cloudy,4.58,0
22,2023-07-04 06:17:27,112.32,214.66,3.42,25.94,Clear,0.24,0
22,2023-01-09 18:41:02,198.08,230.91,1.61,13.03,Clear,1.96,0
22,2023-06-13 08:53:37,83.08,224.82,3.91,23.2,Rainy,2.18,0
22,2023-05-03 15:31:40,67.84,238.71,1.35,15.56,Rainy,7.541528866441308,4
22,2023-06-08 19:55:33,197.62,239.07,4.57,18.71,Clear,0.83,0
22,2023-08-23 01:21:54,137.67,210.52,0.98,10.05,Cloudy,0.9,0
22,2023-01-10 08:41:17,92.48136474257788,221.8,1.85,26.62,Cloudy,3.37,3
22,2023-11-18 05:42:05,116.8,218.17,0.61,23.44,Rainy,4.21,0
22,2023-07-29 17:37:47,57.15894516925573,236.36,2.63,12.88,Clear,3.21,3
22,2023-02-11 01:50:08,54.23,221.98,3.92,21.11,Clear,1.41,0
22,2023-02-12 21:22:35,189.3,217.13,1.26,17.09,Cloudy,4.47,0
22,2023-07-28 13:25:37,126.14,230.47,4.88,25.67,Rainy,0.86,0
22,2023-02-05 07:25:28,168.25,232.45,1.16,16.51,Clear,3.55,0
22,2023-07-29 21:45:22,85.76,216.25,3.52,27.61,Cloudy,0.38,0
22,2023-10-01 01:32:28,116.89,228.22,3.38,29.92,Cloudy,3.41,0
22,2023-11-08 14:17:33,143.02,239.69,0.3,11.49,Rainy,2.8,0
22,2023-04-10 03:33:41,103.8,212.9,1.53,23.49,Cloudy,4.4,0
22,2023-11-04 06:10:48,64.15,226.2,1.48,23.35,Rainy,2.75,0
22,2023-02-19 06:48:34,189.01,211.13,2.35,13.86,Clear,2.68,0
22,2023-01-23 19:56:18,178.04,237.34,1.99,26.24,Clear,1.4,0
22,2023-04-15 13:26:43,50.95,235.66,0.6,10.35,Cloudy,1.77,0
22,2023-01-10 04:17:59,106.91,212.32,4.07,18.11,Rainy,2.45,0
22,2023-06-20 05:27:25,89.69,225.35,3.83,28.12,Rainy,4.85,0
22,2023-02-04 09:32:21,100.44128702917604,239.7,1.47,10.14,Clear,3.84,3
22,2023-04-24 05:41:04,57.87,237.72,3.96,12.05,Rainy,3.88,0
22,2023-02-20 17:33:18,176.6,237.16,2.72,24.07,Clear,3.81,0
22,2023-01-17 22:29:39,153.3,229.41,2.74,19.58,Clear,4.98,0
22,2023-10-14 05:07:26,100.63,212.65,3.83,14.28,Rainy,2.66,0
22,2023-12-29 10:53:34,64.37,228.58,4.72,24.45,Clear,1.07,0
22,2023-10-11 15:28:10,184.29217198561633,219.21,2.18,19.96,Clear,4.95,3
22,2023-05-07 14:52:11,154.51,220.86,0.39,28.7,Rainy,7.210554022766328,4
22,2023-06-19 17:33:59,86.06,232.85,4.14,18.62,Cloudy,2.86,0
22,2023-01-16 04:11:02,185.29342358843502,235.4,2.22,23.29,Clear,3.92,3
22,2023-07-24 23:18:14,138.25,239.54,4.74,26.65,Cloudy,0.53,0
22,2023-06-17 15:40:28,186.8634447830473,228.29,1.11,23.49,Cloudy,4.28,3
22,2023-03-07 07:28:54,187.47,237.61,0.07,28.01,Clear,4.73,0
22,2023-03-19 09:37:40,55.65,218.82,1.87,16.98,Rainy,3.8,0
22,2023-09-24 12:57:31,82.56588319399985,238.7,4.97,16.34,Clear,2.54,3
22,2023-12-17 13:25:23,136.91,221.23,5.533873712781524,11.09,Rainy,0.53,1
22,2023-03-26 14:04:49,92.06,228.51570505871223,3.12,11.51,Cloudy,0.35,2
22,2023-07-21 13:24:14,138.71,211.24,2.3,18.72,Rainy,6.943534131310363,4
22,2023-10-05 09:55:09,92.42,222.98,3.96,28.45,Cloudy,4.46,0
22,2023-08-19 14:05:32,121.64,225.63,2.65,27.37,Clear,4.2,0
22,2023-01-02 07:18:18,96.73,214.89,1.89,15.77,Rainy,4.75,0
22,2023-10-26 07:22:41,89.89,215.44,4.5,11.73,Rainy,1.3,0
22,2023-02-17 02:45:59,94.3845175954903,227.85,1.64,19.92,Cloudy,0.99,3
22,2023-01-09 23:42:18,111.17,235.48,2.08,18.88,Rainy,2.96,0
22,2023-11-27 06:15:12,68.48,214.7,3.95,15.47,Clear,3.42,0
22,2023-10-20 10:10:32,64.61,234.66,4.94,17.47,Rainy,2.53,0
22,2023-11-15 14:40:55,98.76229983404093,236.83,0.05,23.07,Clear,3.26,3
22,2023-12-29 15:49:19,82.9,217.19,4.0,11.32,Cloudy,2.82,0
22,2023-08-15 00:22:28,96.03,217.96,2.53,27.96,Rainy,3.09,0
22,2023-10-28 07:59:55,168.29,228.02,3.49,18.65,Rainy,4.63,0
22,2023-10-15 09:25:03,125.29,226.55,2.62,16.32,Rainy,1.16,0
22,2023-05-31 18:19:44,61.08,231.55,1.45,17.78,Clear,4.6,0
22,2023-10-12 16:34:12,134.97,212.91,4.0,15.12,Cloudy,2.76,0
22,2023-11-24 06:01:21,126.5,217.14,0.58,14.23,Clear,0.49,0
22,2023-12-03 13:18:16,91.34,239.92,2.01,27.28,Rainy,2.75,0
22,2023-04-11 04:51:27,149.99,214.69,1.37,20.21,Rainy,6.538664107654821,4
22,2023-12-24 19:41:29,126.04,211.53,2.28,22.58,Rainy,3.72,0
22,2023-08-17 22:24:43,70.78,215.0,2.35,29.96,Rainy,5.062582282088731,4
22,2023-06-18 18:24:42,114.87,212.42,3.87,15.06,Clear,3.52,0
22,2023-10-08 18:57:54,121.26,228.35,0.27,27.8,Clear,1.22,0
22,2023-02-02 00:47:14,150.51,233.94,2.7,16.75,Clear,4.89,0
22,2023-02-03 01:46:34,91.77,248.48240473073696,0.78,17.78,Cloudy,0.69,2
22,2023-09-08 18:56:09,89.04,212.62,4.93,25.23,Cloudy,0.02,0
22,2023-05-09 01:16:11,60.476971605351416,230.1,1.99,26.64,Clear,2.52,3
22,2023-11-09 13:48:01,117.80726970623583,229.15,1.15,17.47,Clear,0.25,3
22,2023-09-04 23:13:20,118.89,232.82,1.03,18.74,Cloudy,0.9,0
22,2023-09-16 03:44:21,142.1,253.1603386758199,3.83,28.88,Cloudy,4.86,2
22,2023-10-24 04:18:43,93.02,216.58,2.24,29.88,Rainy,4.657205231716807,4
22,2023-06-23 09:28:25,191.65,221.58,3.45,25.76,Cloudy,4.22,0
22,2023-08-12 05:05:48,173.19,235.09,3.34,18.08,Rainy,3.34,0
22,2023-04-21 01:19:34,175.51,220.52,1.48,16.87,Rainy,2.76,0
22,2023-04-17 03:41:49,57.87,233.37,0.69,12.66,Cloudy,0.99,0
22,2023-02-27 13:58:30,136.54,237.09190533104783,1.84,28.63,Cloudy,4.24,2
22,2023-02-23 13:46:12,136.65,235.99,3.89,29.06,Cloudy,0.32,0
22,2023-10-08 00:22:20,54.31,215.25,4.65,22.11,Clear,2.13,0
22,2023-10-02 07:33:56,126.91,234.89,4.65,24.59,Rainy,3.8,0
22,2023-09-25 11:19:12,86.75506328223759,224.01,4.43,25.72,Clear,3.42,3
22,2023-03-28 09:46:39,55.93,213.91,2.91,20.73,Rainy,4.71,0
22,2023-12-25 05:47:13,154.21,218.82,0.81,26.99,Cloudy,2.3,0
22,2023-02-27 23:30:01,130.78899404908566,226.95,0.54,11.14,Clear,1.89,3
22,2023-07-14 11:46:02,151.07,228.97,4.84,27.16,Clear,2.48,0
22,2023-09-25 12:20:04,125.0,230.22,0.57,30.0,Cloudy,2.59,0
22,2023-07-01 14:03:31,186.49,239.02,2.91,12.07,Clear,2.87,0
22,2023-05-20 05:33:53,139.65,233.68,0.24,19.33,Rainy,4.61,0
22,2023-06-09 20:15:28,183.1444454506467,215.74,4.35,12.93,Cloudy,4.21,3
22,2023-05-14 18:25:15,193.94,230.86,6.042376980998755,15.62,Rainy,1.18,1
22,2023-03-03 22:22:17,184.37,250.22804926826325,4.17,25.63,Clear,4.9,2
22,2023-02-24 04:08:01,81.53,233.75,1.61,29.92,Rainy,1.88,0
22,2023-02-11 15:01:00,78.03374642713726,217.18,3.29,12.18,Clear,4.77,3
22,2023-01-27 23:15:30,78.8496015712756,211.38,1.23,18.38,Clear,1.85,3
22,2023-05-08 03:15:12,56.11,219.02,3.89,18.78,Cloudy,1.45,0
22,2023-04-22 09:46:21,95.72,226.63,1.51,22.62,Rainy,4.95,0
22,2023-06-04 09:44:23,56.18,215.06,0.9,18.94,Clear,0.21,0
22,2023-01-24 14:59:51,121.63,237.87,0.06,17.3,Cloudy,3.8,0
22,2023-03-27 01:49:03,73.17,212.33,3.15,10.2,Rainy,6.210558260698296,4
22,2023-01-21 21:17:08,101.55632856129984,232.2,1.21,12.07,Clear,0.88,3
22,2023-02-25 15:52:44,155.87,229.85556023525913,3.58,24.17,Cloudy,4.99,2
22,2023-12-08 08:40:30,179.73,223.39,4.49,11.83,Rainy,0.88,0
22,2023-03-19 20:49:52,177.49,234.58,1.53,21.94,Clear,1.91,0
22,2023-12-26 07:46:15,51.55,210.78,0.27,21.88,Rainy,1.4,0
22,2023-05-17 06:08:08,58.313406655231006,238.23,0.61,23.48,Clear,4.47,3
22,2023-04-13 17:14:37,82.21,227.21,2.54,20.42,Rainy,2.77,0
22,2023-01-05 11:27:07,192.49,211.62,3.8,14.65,Cloudy,1.87,0
22,2023-06-19 00:36:07,63.39,223.37,4.02,11.97,Clear,4.499185126031075,4
22,2023-12-13 02:38:13,65.58,232.87,3.93,26.72,Rainy,2.92,0
22,2023-10-20 19:02:17,126.09,217.88,3.28,18.89,Cloudy,4.85,0
22,2023-10-09 17:16:29,195.23,237.16,1.8,17.36,Clear,4.26,0
22,2023-04-29 15:06:27,140.43268851522853,231.13,1.4,26.67,Clear,2.9,3
22,2023-06-20 19:17:20,179.81,221.83,3.27,19.32,Cloudy,2.96,0
22,2023-11-27 22:25:45,56.08,223.83,2.78,19.85,Clear,7.17337192437545,4
22,2023-01-10 18:26:41,182.61,222.1,3.47,11.73,Clear,1.0,0
22,2023-05-10 06:49:06,164.17,210.37,8.387835084678857,13.81,Rainy,4.51,1
22,2023-10-16 18:07:27,134.69,212.52,1.83,13.12,Rainy,2.63,0
22,2023-10-12 05:41:59,132.61,231.29,4.39,19.36,Cloudy,1.17,0
22,2023-02-27 19:51:20,100.04,235.41,0.73,22.55,Rainy,2.807007985362728,4
22,2023-06-13 19:58:50,138.71,223.69,2.47,23.21,Clear,1.17,0
22,2023-06-09 03:54:50,69.71815918495444,230.53,2.69,10.29,Cloudy,3.35,3
22,2023-10-21 22:28:04,61.79,232.43,2.61,14.09,Clear,2.8,0
22,2023-02-19 00:25:59,139.32,237.6,3.71,16.04,Cloudy,0.59,0
22,2023-03-13 04:13:37,177.98,235.38,0.88,11.24,Cloudy,3.56,0
22,2023-01-02 11:21:23,158.39,215.31,3.34,15.58,Rainy,1.3,0
22,2023-06-12 10:53:24,98.68,225.61,4.02,19.97,Rainy,1.49,0
22,2023-12-30 02:20:29,182.6,211.65,3.99,25.69,Cloudy,1.27,0
22,2023-11-01 03:41:20,79.74,236.24,2.79,10.92,Cloudy,4.45,0
22,2023-11-29 09:48:21,102.35,220.26,3.22,23.23,Rainy,4.1998367836906425,4
22,2023-12-26 20:31:03,132.84,228.76,4.3,19.69,Rainy,3.23,0
22,2023-12-10 06:18:14,58.16,236.84,1.64,22.64,Cloudy,4.58,0
22,2023-06-21 15:43:06,171.58,229.13,3.52,28.42,Rainy,4.06,0
22,2023-04-15 16:30:16,141.48,229.76,0.74,19.4,Rainy,4.795911903499749,4
22,2023-02-01 06:29:49,130.93135880596586,214.47,0.09,17.94,Clear,1.61,3
22,2023-03-22 15:50:37,189.68,231.21,5.61272875452851,13.59,Rainy,3.09,1
22,2023-12-29 04:55:20,122.54,216.38,0.14,15.31,Clear,2.29,0
22,2023-04-28 19:02:09,168.19,235.61,2.06,25.92,Rainy,4.97,0
22,2023-04-28 00:39:57,127.75045456648603,231.86,4.55,16.76,Clear,0.06,3
22,2023-04-16 14:03:38,123.57,233.57,4.06,17.95,Clear,2.71,0
22,2023-04-30 07:40:15,130.99,216.61,0.59,20.87,Rainy,0.6,0
22,2023-10-14 23:14:24,101.91,215.58,3.53,27.44,Cloudy,2.89,0
22,2023-02-12 21:35:18,111.52,253.4620359805792,0.11,16.09,Clear,1.39,2
22,2023-06-18 02:12:31,84.59,217.93,1.29,20.11,Cloudy,1.96,0
22,2023-10-19 17:47:03,132.82536964188034,225.43,0.92,26.2,Clear,2.36,3
22,2023-11-02 02:49:57,75.03,233.91,6.891566110391228,20.13,Rainy,1.53,1
22,2023-09-26 08:10:48,145.47,236.38,2.78,15.53,Cloudy,0.21,0
22,2023-09-07 15:29:55,76.32,229.51,0.8,19.63,Clear,3.49,0
22,2023-02-09 06:05:25,96.23,230.07,2.91,18.78,Rainy,4.49,0
22,2023-07-11 11:37:48,153.81,220.82,4.02,24.76,Clear,3.96,0
22,2023-02-01 04:31:24,119.74171299002847,221.38,1.74,23.08,Clear,0.65,3
22,2023-11-29 21:26:44,105.55,228.91,2.5,20.39,Rainy,3.69,0
22,2023-04-30 02:51:56,144.0,217.51,0.37,26.8,Clear,4.42,0
22,2023-08-16 20:59:36,74.67,219.28,1.41,28.75,Cloudy,1.02,0
